Team work is important; it helps to put the blame on someone else.|attitude, life, work
I have as much authority as the Pope, i just don't have as many people who believe it.|christian, sarcastic
Atheism is a non-prophet organization.|christian, puns
I have noticed that everyone who is for abortion, has already been born.|christian
We can't help everyone, but everyone can help someone.|christian, motivational
People used to laugh at me when I would say "I want to be a comedian", well nobody's laughing now.|communication, life, sarcastic, work
I just asked my husband if he remembers what today is... Scaring men is easy.|communication, marriage, men
Take my advice — I'm not using it.|communication, sarcastic
Don't spell part backwards. It's a trap.|communication, puns
I asked my North Korean friend how it was there, he said he couldn't complain.|attitude, communication, life, political, sarcastic
Q: What do you call the security outside of a Samsung Store? A: Guardians of the Galaxy.|communication, IT, puns
Before I tell my wife something important, I take both her hands in mine. That way she can't hit me with them.|attitude, communication, marriage
I hate when people use words without knowing the meaning... gives me a huge hysterectomy on the side of my head.|communication, hate
What do you call Watson when Sherlock isn't around? Holmeless.|communication, puns
My life is an open book. But it's very poorly written and I die in the end.|death, life, money
According to most studies, people's number one fear is public speaking. Number two is death. Death is number two. Does that sound right? This means to the average person, if you go to a funeral, you're better off in the casket than doing the eulogy.|death, life, people
Looking at you, I understand why some animals eat their young.|animal, death, insults, ugly
Time is a great teacher, but unfortunately it kills all its pupils.|death, school, time
It used to be only death and taxes were inevitable. Now, of course, there's shipping and handling, too.|death, life, money
Why don't cannibals eat clowns? They taste funny.|death, food, puns
Interviewer: "Why do you want this job?"
Me: "I've just always been very passionate about not starving to death."|death, food, money, sarcastic, work
The man who discovered copper died penniless.|death, money, work
Life is like toilet paper, you're either on a roll or taking shit from some asshole.|dirty, life
What's the difference between your wife and your job? After five years your job will still suck.|dirty, marriage, women
What's worse than waking up at a party and finding a penis drawn on your face? Finding out it was traced.|dirty, life
The only way you'll ever get laid is if you crawl up a chicken's ass and wait.|dirty, insults
If you really want to know about mistakes, you should ask your parents.|dirty, insults, kids, mistake
I wasn't born with enough middle fingers to let you know how I feel about you.|dirty, insults
My mother never saw the irony in calling me a son-of-a-bitch.|dirty
Roses are red violets are blue, God made me pretty, what happened to you?|dirty, God, insults
How do you embarrass an archeologist? Give him a used tampon and ask him which period it came from.|dirty, rude
You're the reason the gene pool needs a lifeguard.|attitude, dirty, insults
When an employment application asks who is to be notified in case of emergency, I always write, "A very good doctor".|attitude, doctor, life, work
My doctor told me that jogging could add years to my life. He was right—I feel ten years older already.|doctor, life, sarcastic
When I told the doctor about my loss of memory, he made me pay in advance.|doctor, life, sarcastic
You so ugly when who were born the doctor threw you out the window and the window threw you back.|doctor, insults, ugly
I thought reverse psychology was when you made your therapist cry.|attitude, doctor
When I was born, the doctor came out to the waiting room and said to my father, "I'm very sorry. We did everything we could. But he pulled through."|doctor, insults, kids, stupid
Patient: "Doctor, I get heartburn every time I eat birthday cake." Doctor: "Next time, take off the candles."|birthday, doctor
When I said "I was afraid of the dentist", I meant the bill.|attitude, doctor, money
A doctor tells a woman she can no longer touch anything alcoholic. So she gets a divorce.|alcohol, doctor, marriage, men
What is the difference between a drug dealer and a hooker? A hooker can wash her crack and sell it again.|drug, sex
I swear to drunk I'm not God, but seriously, stay in drugs, eat school, and don't do vegetables.|drug, God, life, puns, school
Marijuana is the gateway drug to taking 45 minutes to pick out which color Gatorade you want to buy.|drug, money, time
If there was someone selling drugs in this place, weed know.|drug, puns
I love my FedEx guy cause he's a drug dealer and he doesn't even know it — and he's always on time.|dirty, drug, life
I said "no" to drugs, but they just wouldn't listen.|drug, life
Sleep is my drug….my bed is my dealer and my alarm clock is the police.|drug, life
Who can make more money in a week, a drug dealer or a prostitute? The prostitute because she can wash and resell her crack.|dirty, drug
Two wrongs don't make a right, take your parents as an example.|family, insults, rude, sarcastic
When I call a family meeting I turn off the house wifi and wait for them all to come running.|attitude, family, life
Please go play with your brother. That's basically the reason we had him.|family, rude
Your family tree must be a cactus because everybody on it is a prick.|family, insults
My mom said that if I don't get off my computer and do my homework she'll slam my head on the keyboard, but I think she's jokinfjreoiwjrtwe4to8rkljreun8f4ny84c8y4t58lym4wthylmhawt4mylt4amlathnatyn|family, IT, school
I refused to believe my road worker father was stealing from his job, but when I got home, all the signs were there.|family, work
The dinner I was cooking for my family was going to be a surprise but the fire trucks ruined it.|family, food, life
Ever since I saw you in your family tree I've wanted to cut it down.|family, insults
My parents won't say which of their six kids they love the best, but they have told me I finished just out of the top five.|family, kids, love, sarcastic
Told my wife I wanted our kids every other weekend and she reminded me that we're married and live together so I'd have to see them every day.|family, kids, sarcastic, time
Every time someone calls me fat I get so depress I cut myself... a piece of cake.|attitude, fat, insults, life
My New Year's resolution is to help all my friends gain ten pounds so I look skinnier.|fat, friendship, New Year
She's so fat, she fell down and rocked herself to sleep trying to get up!|fat, insults, rude
I found there was only one way to look thin: hang out with fat people.|fat, life, rude
Why is Christmas just like a day at the office? You do all the work and the fat guy with the suit gets all the credit.|Christmas, fat
You're so fat that your husband rolled over after sex, rolled over again and was STILL on top of you.|fat, insults, sex
My ex-girlfriend told me nothing shocks her anymore so I switched her digital scale from Lbs to Kg.|fat, stupid, women
Missionary Impossible: When 2 fat people try to have sex.|fat, insults, life, sex
I wanted to lose 10 pounds this year. Only 13 to go.|attitude, fat, motivational
Waking up this morning was an eye-opening experience.|attitude, fighting
Best friends: Ready to die for each other, but will fight to the death over the last slice of pizza.|fighting, life, sarcastic
America is a country which produces citizens who will cross the ocean to fight for democracy but won't cross the street to vote.|fighting, political
Love's a lot like a bullet in that the exit usually causes the most damage.|fighting, love
I didn't fight my way to the top of the food chain to be a vegetarian.|fighting
Fighting for peace is like fucking for virginity.|fighting, sex
My wife and I had a two-hour fight about whether or not we were fighting.|fighting, marriage
The problem with trouble shooting is that trouble shoots back.|attitude, fighting, life
Never get into fights with ugly people, they have nothing to lose.|fighting, people, ugly
Join The Army, visit exotic places, meet strange people, then kill them.|fighting, life
You may fall from the sky, you may fall from a tree, but the best way to fall... is in love with me.|flirty, love
I'm sorry I wasn't part of your past, can I make it up by being in your future?|flirty, life, love
If I had a star for every time you brightened my day, I'd have a galaxy in my hand.|flirty, love
Now what's on the menu? Me-n-u|flirty, food
"Excuse me miss, can I have the time? I'd check my watch but I can't take my eyes off you."|flirty, love, women
I'm no photographer, but I can picture us together.|flirty, puns
I'll be Burger King and you be McDonald's. I'll have it my way, and you'll be lovin' it.|flirty
My love for you is like dividing by zero - it cannot be defined.|flirty, love
Did you get those yoga pants on sale? Because at my house they're 100% off,|dirty, flirty, sex
Entered what I ate today into my new fitness app and it just sent an ambulance to my house.|attitude, food, IT, life
I eat my tacos over a Tortilla. That way when stuff falls out, BOOM, another taco.|attitude, food
Turning vegan is a big missed steak.|attitude, food, mistake
One day you're the best thing since sliced bread. The next, you're toast.|attitude, food, life
I got fired from my job as a chef for stealing kitchen equipment. It's a whisk I was willing to take.|food, work
I am on a seafood diet. Every time I see food, I eat it.|food, puns
Any salad can be a Caesar salad if you stab it enough.|food, health
What cheese can never be yours? Nacho cheese.|food
The difference between "Girlfriend" and "Girl Friend" is that little space in between we call the "Friend Zone".|friendship, love, sarcastic
There are few things I enjoy more than picking an argument with my girlfriend when she has the hiccups.|attitude, friendship, success
Friends wave red flags when you have a bad idea.  Real friends pick up a camera.|attitude, friendship
TRUE FRIENDSHIP: Walking into a persons house and your wifi connects automatically.|friendship, life
Everyone has a friend who laughs funnier than he jokes.|friendship, life
I always tell new hires, don't think of me as your boss, think of me as your friend who can fire you.|friendship, sarcastic, work
Let me make this simple, I want to be invited but I don't want to go.|friendship, people
I'm having an introvert party and you're all not invited.|attitude, friendship, sarcastic, stupid
My wife says I can join your gang but I have to be home by 9.|friendship, marriage, time
Oh, you're straight? Well, so is spaghetti until it gets hot and wet.|gay
Life without women would be a pain in the ass, literally.|gay
Why is it so hard for women to find men that are sensitive, caring, and good-looking? Because those men already have boyfriends.|gay, women
My friends say that I'm gay because I don't like football. What a bunch of idiots. I'm gay because I like cock.|gay
99% of women say they don't like men who wear leather pants. Which works out perfectly, since 100% of men who wear leather pants don't like women.|gay, women
Did you hear about the gay security guard who got fired from his job at the sperm bank? He got caught drinking on the job.|dirty, gay, rude
What does a gay man and an ambulance have in common? They both get loaded from the rear and go whoo-whoo!|gay
Anal intercourse is for assholes.|gay, sex
How can you make a gay man scream twice? Fudge him real hard. Then wipe your dick off on his curtains.|dirty, gay
What's the most popular pick up line in a gay bar? Can I push your stool in?|flirty, gay, rude
I asked God for a bike, but I know God doesn't work that way. So I stole a bike and asked for forgiveness.|God
God gave us the brain to work out problems. However, we use it to create more problems.|attitude, God, life, motivational
Why wasn't Jesus born in the USA? Because God couldn't find three wise men and a virgin.|christian, God, rude
If God is your co-pilot - swap seats.|christian, God
Why did God create the orgasm? So women can moan even when they're happy.|God, life, sex, women
Prayer: Don't give God instructions -- just report for duty!|christian, God
When I see ads on TV with smiling, happy housewives using a new cleaning product, the only thing I want to buy are the meds they must be on.|attitude, happiness, life, sarcastic
People say money is not the key to happiness, but I always figured if you had enough money, you can have a key made.|happiness, money, people, sarcastic
There's nothing like the joy on a kid's face when he first sees the PlayStation box containing the socks I got him for Christmas.|Christmas, happiness, kids, rude
I asked my wife what she wanted for Christmas. She told me "Nothing would make her happier than a diamond necklace" So I bought her nothing.|Christmas, communication, happiness, marriage, sarcastic
As best man it is my job to tell you about the groom, and all the embarrassing things that have happened to him in the 28 years leading up to what was the happiest day of his life until i started this speech.|best man speech, happiness
At Comic Con, all I could think was how happy these people's moms must be to have the house to themselves for a few hours.|attitude, happiness, kids, time
To be happy with a man, you must understand him a lot and love him a little. To be happy with a woman, you must love her a lot and not try to understand her at all.|happiness, love, men, women
It's all fun and games until someone loses an eye. Then it's just a game. Find the eye!|happiness, sarcastic
The only thing more important than your happiness is mine so get on it.|happiness, rude
Some cause happiness wherever they go. Others whenever they go.|happiness, life
I'm not saying I hate you, but I would unplug your life support to charge my phone.|attitude, hate, life, rude, stupid
I hate when I am about to hug someone really sexy and my face hits the mirror.|hate, life, sarcastic
I'd like to see things from your point of view but I can't seem to get my head that far up my ass.|attitude, hate, insults, rude
I hate people who use big words just to make themselves look perspicacious.|hate, sarcastic, stupid
If someone hates you for no reason, give that motherfucker a reason.|attitude, hate
I hate two-faced people. It's so hard to decide which face to slap first.|attitude, hate, rude
I hate girls that complain about being single every 3 minutes. 90% of my socks are single & you don't see them crying about it.|attitude, hate, men, women
I am not a vegetarian because I love animals. I am a vegetarian because I hate plants.|animal, attitude, hate, love
Good health is merely the slowest possible rate at which one can die.|health, life
A healthy sleep not only makes your life longer, but also shortens the workday.|attitude, health, life, work
Always identify who to blame in an emergency.|attitude, health, motivational
My grandma told me her joints are getting weaker, so I told her to roll them tighter.|health
The proper way to use a stress ball is to throw it at the last person to piss you off.|health, work
Claustrophobic people are more productive thinking out of the box.|health, people, puns, work
Q: What did the nurse say to John Cena? A: ICU.|communication, health
If I wanted your opinion, I would give it to you.|attitude, health, rude
Is your ass jealous of the amount of shit that just came out of your mouth?|insults
If I wanted to kill myself I'd climb your ego and jump to your IQ.|insults, intelligence, sarcastic
It's better to let someone think you are an Idiot than to open your mouth and prove it.|insults, rude
Wife: "I look fat. Can you give me a compliment?" Husband: "You have perfect eyesight."|insults, marriage
Yo're so ugly, when your mom dropped you off at school she got a fine for littering.|insults, school, ugly
Your birth certificate is an apology letter from the condom factory.|insults
Intelligence is like an underwear. It is important that you have it, but not necessary that you show it off.|intelligence, life
Thanks for explaining the word "many" to me, it means a lot.|intelligence, mistake, stupid
Artificial intelligence is no match for natural stupidity.|intelligence, stupid
A conclusion is the part where you got tired of thinking.|attitude, intelligence, sarcastic
If ignorance is bliss, you must be the happiest person on earth.|insults, intelligence
eBay is so useless. I tried to look up lighters and all they had was 13,749 matches.|intelligence, puns
I was going to look for my missing watch, but I could never find the time.|attitude, intelligence, stupid
Maybe if we start telling people the brain is an app they will start using it.|intelligence, IT, people
I think my neighbor is stalking me as she's been googling my name on her computer. I saw it through my telescope last night.|IT, sarcastic, stupid
A computer once beat me at chess, but it was no match for me at kick boxing.|IT
I changed my password to "incorrect". So whenever I forget what it is the computer will say "Your password is incorrect".|attitude, IT, life
I named my hard drive "dat ass" so once a month my computer asks if I want to 'back dat ass up'.|IT, life
A clean house is the sign of a broken computer.|IT, life, sarcastic
My internet is so slow, it's just faster to drive to the Google headquarters and ask them shit in person.|IT, sarcastic
Wifi went down during family dinner tonight. One kid started talking and I didn't know who he was.|IT, kids, life
Any room is a panic room if you've lost your phone in it.|IT, sarcastic
I would like to thank everybody that stuck by my side for those five long minutes my house didn't have internet.|IT, people
My son asked me what it's like to be married so I told him to leave me alone and when he did I asked him why he was ignoring me.|kids, marriage, sarcastic
Adults are always asking little kids what they want to be when they grow up because they're looking for ideas.|kids
Before having a kid the most important thing to ask yourself is "Am I ready to watch the exact same cartoon on repeat for the next 4 years?"|attitude, kids
I would give my dad what he really wants on Father's Day, but I can't afford to move out yet.|Father's Day, kids
You know your children are growing up when they stop asking you where they came from and refuse to tell you where they're going.|kids
I saw a sign that said "Watch for children" and I thought, "That sounds like a fair trade".|kids, money
Keep the dream alive: Hit the snooze button.|life, motivational
I find it ironic that the colors red, white, and blue stand for freedom until they are flashing behind you.|life
Relationships are a lot like algebra.  Have you ever looked at your X and wondered Y?|life, love
Love is telling someone to go to hell and worrying about them getting there safely.|life, love
Never laugh at your girlfriends choices... your one of them.|love, women
If I ever need a heart transplant, I'd want my ex's. It's never been used.|love, sarcastic, women
Never get on one knee for a girl who won't get on two for you.|love, marriage
I got lost in your eyes. But I also get lost in most department stores, so I wouldn't read too much into it.|love, rude, work
Why is it everything I love is either unhealthy, addicting or has multiple restraining orders against me?|attitude, life, love, sarcastic
Never break someone's heart because they have only one inside...break their bones because they have 206 of them.|love, sarcastic
How do I disable the autocorrect function on my wife?|marriage, women
Childs experience: if a mother is laughing at the fathers jokes, it means they have guests.|Father's Day, marriage
Any married man should forget his mistakes, there's no use in two people remembering the same thing.|marriage, men, mistake, women
Outvoted 1-1 by my wife again.|marriage, sarcastic, women
When wearing a bikini, women reveal 90 % of their body... men are so polite they only look at the covered parts.|men, sarcastic, women
Women spend more time wondering what men are thinking than men spend thinking.|attitude, men, women
I haven't spoken to my wife for 18 months- I don't like to interrupt her.|marriage, men, women
Every time you talk to your wife, your mind should remember that... 'This conversation will be recorded for Training and Quality purpose'|marriage, men, women
My ex wrote to me: Can you delete my number? I responded: Who is this?|marriage, men, women
The consensus after the election is that 100% of Americans think 50% of Americans have lost their minds.|attitude, mistake, people, political
I bought a vacuum cleaner six months ago and so far all it's been doing is gathering dust.|mistake
I've been repeating the same mistakes in life for so long now, I think I'll start calling them traditions.|attitude, life, mistake
For maximum attention, nothing beats a good mistake.|attitude, life, mistake, sarcastic
Some of us learn from the mistakes of others; the rest of us have to be the others.|attitude, life, mistake
Anyone who has never made a mistake has never tried anything new.|mistake, motivational
If you think nobody cares whether you're alive, try missing a couple of payments.|life, money
That awkward moment when you leave a store without buying anything and all you can think is "act natural, you're innocent".|life, money
There are two rules for success: 1) Don't tell all you know.|money, success
Money talks ...but all mine ever says is good-bye.|money
If time is money are ATM's time machines?|money, time
The best things in life are free *plus shipping and handling*|life, money, sarcastic
The light at the end of the tunnel has been turned off due to budget cuts.|life, money
I think it's wrong that only one company makes the game Monopoly.|money
Always borrow money from a pessimist. He won't expect it back.|attitude, money
Whatever you do always give 100 %. Unless you are donating blood.|life, motivational, sarcastic
I am a nobody, nobody is perfect, therefore I am perfect.|attitude, motivational
I bet you I could stop gambling.|motivational
Improve your memory by doing unforgettable things.|attitude, life, motivational
Why is the day that you do laundry, cook, clean, iron and so on, called a day off?|attitude, motivational, sarcastic
Whoever said nothing is impossible is a liar. I've been doing nothing for years.|attitude, life, motivational
Don't be irreplaceable - if you cannot be replaced, you cannot be promoted.|life, motivational, work
Nothing is fool proof to a sufficiently talented fool.|motivational
I saw a guy on his motorcycle and the back of his shirt said "If you can read this the b*tch fell off."|attitude, life, motorcycle
Young riders pick a destination and go... Old riders pick a direction and go.|motorcycle, travel
There are drunk bikers. There are old bikers. There are NO old, drunk bikers.|alcohol, motorcycle
Winter is natures way of telling you to polish.|motorcycle, winter
If you can smile when things go wrong, you have someone in mind to blame.|attitude, people
There are three kinds of people: Those who can count and those who can't.|life, people
If 4 out of 5 people SUFFER from diarrhea ... does that mean that one enjoys it?|life, people
Never tell your problems to anyone...20% don't care and the other 80% are glad you have them...|attitude, life, people
I have a few jokes about unemployed people but it doesn't matter none of them work.|people, puns, work
Treat Two-faced people like mushrooms. Keep them in the dark and feed them shit.|attitude, people
Politicians and diapers have one thing in common. They should both be changed regularly, and for the same reason.|political
My favorite mythical creature? The honest politician.|political
A fine is a tax for doing wrong. A tax is a fine for doing well.|political
I remember when Halloween was the scariest night of the year. Now, it's Election night.|Halloween, political, sarcastic
I don't approve of political jokes...I've seen too many of them get elected.|political
Republicans & Democrats are like divorced parents who care more about getting the kids to hate the other one than they are their well-being.|kids, life, political
Don't steal. That's the government's job.|political
Did you hear about the guy who got hit in the head with a can of soda? He was lucky it was a soft drink.|puns
I can't believe I got fired from the calendar factory. All I did was take a day off.|puns, work
I'm reading a book about anti-gravity. It's impossible to put down.|puns
Why was Cinderella thrown off the basketball team? She ran away from the ball.|puns
How did I escape Iraq? Iran.|puns
I wasn't originally going to get a brain transplant, but then I changed my mind.|puns
I'd tell you a chemistry joke but I know I wouldn't get a reaction.|puns
Why can't you play Uno with a Mexican? They steal all the green cards.|dirty, racist
Why doesn't Mexico have an Olympic team? Because everybody who can run, jump and swim are already in the U.S.|racist
What would martin luther king be if he was white? Alive.|racist
Sure, white people can't say the "N word" but at least we can say phrases like, "Thanks for the warning, Officer" and, "Hey, Dad."|communication, people, racist
How can you tell when the Mexicans have moved into your neighborhood? The Blacks get car insurance.|car, racist
Retirement is the time in your life when time is no longer money.|money, retirement, time
Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?|retirement, women
The reason grandchildren and grandparents get along so well is because they have a common "enemy".|kids, retirement
Money isn't everything but it sure keeps you in touch with your children.|kids, money, retirement
Somewhere an elderly lady reads a book on how to use the internet, while a young boy googles "how to read a book".|kids, retirement
Are you always this stupid or is today a special occasion?|insults, retirement
Be nice to your kids. They'll choose your nursing home.|kids, retirement
Age is an issue of mind over matter. If you don't mind, it doesn't matter.|retirement
Girl: My GrandFather Lived For 96 Years & He Never Used Glasses. Boy: Yeah I Know, Few People Drink Directly From Bottle.|retirement
You know you're ugly when it comes to a group picture and they hand you the camera.|life, rude, ugly
I like you. You remind me of when I was young and stupid.|rude, sarcastic
If I'd shot you sooner, I'd be out of jail by now.|rude, sarcastic
Sometimes the first step to forgiveness, is realising the other person was born an idiot.|attitude, rude
Strong people don't put others down. They lift them up and slam them on the ground for maximum damage.|life, sarcastic
I can totally keep secrets. It's the people I tell them to that can't.|attitude, life, sarcastic
College is the opposite of kidnapping. They demand $100,000 from you or they'll send your kid back.|kids, money, sarcastic, school
I wanna make a joke about sodium, but Na..|puns, school
You're like school in the summertime - no class.|insults, rude, school
What do you call an academically successful slice of bread? An honor roll.|food, puns, school
My math teacher called me average. How mean!|puns, school
All those years of getting horrible elementary school pictures was just society's way of preparing you for your driver's license photo.|life, school
My girlfriends dad asked me what I do. Apparently, "your daughter" wasn't the right answer.|life, sex
What is the difference between "ooooooh"and "aaaaaaah"? About three inches.|dirty, sex
How is a woman like a condom? Both spend more time in your wallet than on your dick.|dirty, sex, women
Three words to ruin a man's ego...? "Is it in?"|dirty, men, sex
That awkward moment when you're about to hug someone sexy as hell and then you hit the mirror.|sarcastic, sex
Masturbation is like procrastination, it's all good and fun until you realize you are only fucking yourself!|sarcastic, sex
A girl phoned me the other day and said, "Come on over, there's nobody home." I went over. Nobody was home.|men, sex, stupid, women
If procrastionation was an Olympic sport, I'd compete in it later.|attitude, sport
Refusing to go to the gym counts as resistance training, right?|attitude, sarcastic, sport
The depressing thing about tennis is that no matter how good I get, I'll never be as good as a wall.|life, sport
I am known at the gym as the "before picture."|attitude, sport
If you can go to the gym without telling people on the Internet, you are instantly hired by the CIA.|attitude, sport, work
